event_id,date,location,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours
17863,2025-01-14 06:00:00,Zone B,37.70914537820941,-121.5589763030815,fire,5,55,112.4337355693589,10
17864,2025-01-14 07:00:00,Zone B,37.0332980182684,-122.47992213749376,hurricane,8,67,422.4446345870188,49
17865,2025-01-14 08:00:00,Zone B,37.05765582551992,-122.38948730344596,flood,9,77,476.3214769951263,18
17866,2025-01-14 09:00:00,Zone D,37.10776382826044,-121.54779983816248,fire,9,76,103.94306105760089,52
17867,2025-01-14 10:00:00,Zone B,37.44714550440165,-122.22794134161308,flood,1,97,281.41557928438726,25
17868,2025-01-14 11:00:00,Zone C,37.29653331373418,-122.02117451865976,industrial accident,1,31,170.52609892864612,3
17869,2025-01-14 12:00:00,Zone D,37.42713077789709,-121.66166378914964,industrial accident,4,66,275.78970293742447,5
17870,2025-01-14 13:00:00,Zone B,37.20083029889662,-121.64185232076362,earthquake,6,31,206.1485643310469,31
17871,2025-01-14 14:00:00,Zone D,37.908307891924736,-122.45520246329691,hurricane,4,33,211.63123131243583,40
17872,2025-01-14 15:00:00,Zone B,37.48683013703848,-121.60962019054315,earthquake,4,32,275.3746158483931,69
17873,2025-01-14 16:00:00,Zone C,37.2536363069346,-122.3201904249435,fire,2,75,460.6847007052387,26
17874,2025-01-14 17:00:00,Zone C,37.58262025552099,-121.6008107685567,fire,3,13,481.18215203615904,22
17875,2025-01-14 18:00:00,Zone C,37.77944048318778,-122.0061421670052,hurricane,4,18,315.83740839752056,51
17876,2025-01-14 19:00:00,Zone A,37.07891636160197,-122.2661849754845,industrial accident,1,74,87.8742231018676,43
17877,2025-01-14 20:00:00,Zone A,37.27237265414242,-121.85163858485016,earthquake,2,1,94.19786554818556,66
17878,2025-01-14 21:00:00,Zone B,37.84083515652485,-121.6617861391008,fire,7,53,5.631984051207176,29
17879,2025-01-14 22:00:00,Zone A,37.64203266409148,-122.03016154003424,flood,3,54,107.98687931173944,44
17880,2025-01-14 23:00:00,Zone D,37.38375704325743,-122.08258728618412,earthquake,3,27,56.21428760813526,64
17881,2025-01-15 00:00:00,Zone A,37.71383931009498,-122.08645629535944,hurricane,2,84,170.98726435662795,6
17882,2025-01-15 01:00:00,Zone B,37.686660579897946,-122.41963798812556,industrial accident,5,54,366.83494842309017,45
17883,2025-01-15 02:00:00,Zone B,37.115638260149154,-121.65784454329524,hurricane,3,52,130.48311828472686,11
17884,2025-01-15 03:00:00,Zone D,37.09976199607822,-122.06892278199928,hurricane,7,18,291.4419533124848,67
17885,2025-01-15 04:00:00,Zone A,37.95571454381391,-121.85954353112292,flood,5,20,445.9313655802652,14
17886,2025-01-15 05:00:00,Zone C,37.60676750017317,-122.09015075554356,fire,9,62,337.952297607742,24
17887,2025-01-15 06:00:00,Zone A,37.881105893295015,-122.4057110213835,fire,2,6,106.31808366063858,12
17888,2025-01-15 07:00:00,Zone A,37.636917927414665,-121.8192969401766,flood,4,67,296.9899255352358,39
17889,2025-01-15 08:00:00,Zone C,37.52635519526982,-121.91451161715266,industrial accident,4,94,275.44985265579453,70
17890,2025-01-15 09:00:00,Zone D,37.31951239953394,-122.32235160962794,industrial accident,4,96,317.2723197578955,24
17891,2025-01-15 10:00:00,Zone B,37.34040848585565,-122.0959783344137,fire,8,95,24.54185602488029,68
17892,2025-01-15 11:00:00,Zone D,37.139040835432894,-121.51858732806014,hurricane,2,73,425.1531133953864,11
17893,2025-01-15 12:00:00,Zone C,37.7709265623688,-121.77219408092722,hurricane,3,56,4.748216915396031,24
17894,2025-01-15 13:00:00,Zone D,37.01555788065741,-122.06274810580396,flood,9,29,18.787406328524103,42
17895,2025-01-15 14:00:00,Zone B,37.36396839111349,-121.54227644594954,fire,6,0,376.5873621827141,4
17896,2025-01-15 15:00:00,Zone C,37.47757895254675,-122.11263661418076,earthquake,1,20,185.32251454976875,54
17897,2025-01-15 16:00:00,Zone D,37.92728793666149,-121.8174572308231,earthquake,2,5,31.84909433619841,8
17898,2025-01-15 17:00:00,Zone A,37.93972176431383,-121.89766132250828,fire,5,57,355.2980284660104,2
17899,2025-01-15 18:00:00,Zone D,37.77162703728739,-121.8435796645714,fire,3,77,104.718378121841,41
17900,2025-01-15 19:00:00,Zone A,37.5745352394081,-121.9155720637049,hurricane,5,72,496.0314795241256,63
17901,2025-01-15 20:00:00,Zone B,37.90276983812629,-122.10682729361984,earthquake,6,19,327.09608947438164,62
17902,2025-01-15 21:00:00,Zone D,37.23546012102344,-121.82197119608291,flood,3,6,434.6945577815645,14
17903,2025-01-15 22:00:00,Zone C,37.325900208212765,-122.18279443394032,fire,8,76,494.5455157431743,6
17904,2025-01-15 23:00:00,Zone D,37.71973673988804,-121.83652552575796,fire,4,29,445.989218776649,1
17905,2025-01-16 00:00:00,Zone C,37.48876761036328,-122.12985244556396,earthquake,6,39,175.69557782024074,42
17906,2025-01-16 01:00:00,Zone D,37.0686996213701,-121.607675196434,fire,3,37,315.17698525427625,58
17907,2025-01-16 02:00:00,Zone D,37.21779031154712,-121.72481021632466,earthquake,6,53,448.6021966330375,13
17908,2025-01-16 03:00:00,Zone A,37.69843778082035,-122.07788707861384,earthquake,2,44,100.41332957732772,22
17909,2025-01-16 04:00:00,Zone B,37.12671517344677,-121.92092664270834,industrial accident,6,97,247.966996217263,54
17910,2025-01-16 05:00:00,Zone D,37.9620731433514,-122.42858471202572,earthquake,6,38,96.20624090769098,18
17911,2025-01-16 06:00:00,Zone C,37.6483827461731,-122.43624277458268,flood,9,30,384.67085431729913,9
17912,2025-01-16 07:00:00,Zone A,37.01701980476795,-122.20126782842054,hurricane,1,19,64.81601551223189,16
17913,2025-01-16 08:00:00,Zone B,37.23964291117195,-121.6511775523874,fire,4,19,267.693332865669,36
17914,2025-01-16 09:00:00,Zone C,37.530670785835,-122.25155808221444,hurricane,9,57,16.87626474473274,50
17915,2025-01-16 10:00:00,Zone D,37.01061937874939,-122.01261787954827,industrial accident,4,33,413.8077988400554,26
17916,2025-01-16 11:00:00,Zone A,37.89298302477313,-122.20980076270844,fire,6,26,156.82812421558043,15
17917,2025-01-16 12:00:00,Zone C,37.66389887103274,-122.35920009259848,earthquake,6,37,17.856828852216307,36
17918,2025-01-16 13:00:00,Zone B,37.64095012623103,-121.51353143432968,industrial accident,8,31,27.936223881251685,30
17919,2025-01-16 14:00:00,Zone A,37.829151141106166,-121.88399908020178,flood,4,20,309.6306857134941,5
17920,2025-01-16 15:00:00,Zone A,37.07009080346586,-122.0085668782402,industrial accident,8,53,180.8379863023256,22
17921,2025-01-16 16:00:00,Zone D,37.10930413937468,-122.43991817312,industrial accident,5,85,321.9616536412752,58
17922,2025-01-16 17:00:00,Zone A,37.74256253561122,-121.84423068040466,hurricane,7,58,172.9568027357078,6
17923,2025-01-16 18:00:00,Zone B,37.92013263773591,-122.27090328805969,hurricane,4,90,113.7829934890257,5
17924,2025-01-16 19:00:00,Zone A,37.47200922393691,-122.42790606494358,earthquake,7,16,125.94899389419662,48
17925,2025-01-16 20:00:00,Zone D,37.95234503684689,-122.04569913431077,flood,6,64,421.5492952602481,41
17926,2025-01-16 21:00:00,Zone D,37.43304345127369,-122.07091272706054,industrial accident,3,61,138.6085096645188,14
17927,2025-01-16 22:00:00,Zone A,37.110567262133806,-122.2902207532072,fire,6,0,251.37255360978676,14
17928,2025-01-16 23:00:00,Zone D,37.30463762751491,-122.39300848847618,industrial accident,6,79,258.62556971190446,59
17929,2025-01-17 00:00:00,Zone B,37.98300866815861,-121.59727627492876,industrial accident,9,35,211.62371976795177,22
17930,2025-01-17 01:00:00,Zone A,37.288258181881645,-121.59645347385882,fire,5,18,140.8009167131883,70
17931,2025-01-17 02:00:00,Zone D,37.64368625009553,-121.8461009437694,industrial accident,7,50,289.42504098837406,65
17932,2025-01-17 03:00:00,Zone B,37.79642238728355,-122.0163560495752,flood,6,9,382.5929818509165,16
17933,2025-01-17 04:00:00,Zone C,37.598565323384285,-121.95287313734912,industrial accident,5,48,421.5821040099568,52
17934,2025-01-17 05:00:00,Zone D,37.71260424579948,-122.30311069701936,fire,7,87,384.3385616522637,51
17935,2025-01-17 06:00:00,Zone B,37.83556462345243,-122.30614051115816,hurricane,4,95,187.04814667469608,10
17936,2025-01-17 07:00:00,Zone D,37.71634191600221,-122.41910580638957,fire,8,72,47.47437763662087,18
17937,2025-01-17 08:00:00,Zone B,37.93361876387327,-121.61058294965648,industrial accident,1,24,302.36721871940006,41
17938,2025-01-17 09:00:00,Zone A,37.0908251845088,-122.31341927338832,earthquake,5,38,396.7165990353757,27
17939,2025-01-17 10:00:00,Zone C,37.29983854283694,-122.2204733131326,flood,1,72,137.6797604780526,35
17940,2025-01-17 11:00:00,Zone B,37.25624622353909,-122.28954781680416,flood,4,39,101.264764011015,28
17941,2025-01-17 12:00:00,Zone B,37.14779765040157,-122.38107010930878,fire,4,6,374.9284932725946,8
17942,2025-01-17 13:00:00,Zone B,37.4743843850289,-122.06410243839012,industrial accident,6,2,477.3881297647639,35
17943,2025-01-17 14:00:00,Zone D,37.779177066188254,-122.25713932356,earthquake,6,57,418.6711730041092,24
17944,2025-01-17 15:00:00,Zone A,37.77028547897957,-122.17493765199018,flood,3,86,262.95254339309867,52
17945,2025-01-17 16:00:00,Zone C,37.89040267905872,-122.1573043192877,flood,2,73,84.3447514829664,5
17946,2025-01-17 17:00:00,Zone D,37.6507581125113,-122.0755819863311,fire,5,4,257.9549249807189,40
17947,2025-01-17 18:00:00,Zone C,37.69384004052802,-122.45291414276248,flood,5,99,213.65443626751585,35
17948,2025-01-17 19:00:00,Zone A,37.58808518388927,-122.25927435712047,earthquake,8,81,389.9952517165537,68
17949,2025-01-17 20:00:00,Zone B,37.98049364950155,-121.5915034645311,earthquake,6,8,164.5526238010383,34
17950,2025-01-17 21:00:00,Zone C,37.85259063468987,-121.6496357836402,industrial accident,3,52,18.529106944320745,16
17951,2025-01-17 22:00:00,Zone A,37.108207678955694,-121.57047949480172,earthquake,1,64,392.6191206876047,31
17952,2025-01-17 23:00:00,Zone B,37.3172798091388,-121.79033204087855,hurricane,5,80,159.80307230673822,45
17953,2025-01-18 00:00:00,Zone C,37.59687265959197,-121.65557996957163,flood,4,18,298.9089878260186,14
17954,2025-01-18 01:00:00,Zone B,37.455517497486966,-122.47295129423956,fire,5,37,76.16345700519882,2
17955,2025-01-18 02:00:00,Zone A,37.46731587852003,-121.89299277689167,hurricane,5,89,180.69091162095685,37
17956,2025-01-18 03:00:00,Zone D,37.50323939657311,-122.314029491541,industrial accident,8,67,445.241628354433,41
17957,2025-01-18 04:00:00,Zone A,37.68988020347352,-121.85243401333784,hurricane,8,26,294.8201932408128,4
17958,2025-01-18 05:00:00,Zone B,37.19766644621178,-121.88892454016298,industrial accident,2,98,491.2150455392532,43
17959,2025-01-18 06:00:00,Zone A,37.56644996521212,-121.73169945489352,industrial accident,7,13,246.46948929789497,53
17960,2025-01-18 07:00:00,Zone B,37.42234789672972,-122.35471748780358,earthquake,5,68,375.99443686989497,48
17961,2025-01-18 08:00:00,Zone A,37.131785464863626,-121.68022086673928,industrial accident,3,66,79.35902615843946,19
17962,2025-01-18 09:00:00,Zone A,37.62304904677276,-121.63800440934926,earthquake,8,31,471.94943625666167,49
17963,2025-01-18 10:00:00,Zone A,37.6485703466167,-121.51134433246932,flood,7,18,453.158037752112,6
17964,2025-01-18 11:00:00,Zone B,37.32271421989474,-121.7024090463758,flood,6,4,206.84734833097383,27
17965,2025-01-18 12:00:00,Zone C,37.22600084016331,-122.14813830196984,industrial accident,7,70,128.7035419308851,25
17966,2025-01-18 13:00:00,Zone C,37.88370304934786,-122.16919785677985,fire,2,82,300.3542072358444,60
17967,2025-01-18 14:00:00,Zone C,37.6951817749618,-121.94290873345729,flood,8,27,463.280823870601,25
17968,2025-01-18 15:00:00,Zone D,37.42539019445769,-122.33922301511326,industrial accident,4,37,269.4511764350643,30
17969,2025-01-18 16:00:00,Zone A,37.58877101159926,-122.13634193255749,hurricane,9,84,94.90770004863064,24
17970,2025-01-18 17:00:00,Zone B,37.59350106319992,-122.4814546227005,earthquake,5,23,170.80407987416905,1
17971,2025-01-18 18:00:00,Zone A,37.81558563422404,-121.89561705943476,flood,9,64,418.651623368629,20
17972,2025-01-18 19:00:00,Zone D,37.538789399972174,-122.25697803395369,flood,1,90,66.03475880789715,21
17973,2025-01-18 20:00:00,Zone B,37.815234043699306,-122.04169889972462,fire,6,31,56.90086003239212,4
17974,2025-01-18 21:00:00,Zone A,37.034447916770375,-121.75832255169236,industrial accident,2,10,348.4492679129684,8
17975,2025-01-18 22:00:00,Zone D,37.24769162341008,-121.59930719078572,fire,8,37,311.2871408108839,48
17976,2025-01-18 23:00:00,Zone C,37.39920737401065,-121.74393615365676,industrial accident,2,23,6.882191306251507,69
17977,2025-01-19 00:00:00,Zone C,37.08506844048764,-121.78900753947828,industrial accident,5,14,24.71869494917571,14
17978,2025-01-19 01:00:00,Zone D,37.16715278128202,-122.29038855529956,industrial accident,9,98,233.32266010955613,34
17979,2025-01-19 02:00:00,Zone C,37.96544442136264,-122.36123214946927,fire,3,44,245.7295611232044,30
17980,2025-01-19 03:00:00,Zone D,37.65762983371521,-122.20563844176738,hurricane,9,32,406.72598170716856,37
17981,2025-01-19 04:00:00,Zone C,37.3955804688602,-122.40486261906184,earthquake,8,85,249.70150758202453,8
17982,2025-01-19 05:00:00,Zone D,37.50611955269088,-121.7923449073826,earthquake,9,10,296.8290807220524,14
17983,2025-01-19 06:00:00,Zone B,37.1974465099805,-121.7152395739094,hurricane,5,32,112.70272199186476,57
17984,2025-01-19 07:00:00,Zone A,37.39221138723848,-121.73372087123022,fire,9,79,284.41355520648,19
17985,2025-01-19 08:00:00,Zone C,37.29937253307968,-122.32565912385488,flood,2,50,93.1404347559562,44
17986,2025-01-19 09:00:00,Zone A,37.77826796656628,-122.24958779025026,fire,7,17,217.9193305419285,36
17987,2025-01-19 10:00:00,Zone A,37.31593180832982,-121.8264939242788,industrial accident,2,16,383.13407368518256,55
17988,2025-01-19 11:00:00,Zone A,37.37914158830849,-122.00916189767224,hurricane,8,37,205.93526226575375,56
17989,2025-01-19 12:00:00,Zone C,37.41755995250277,-121.96172936440118,hurricane,7,15,23.064730791524223,49
17990,2025-01-19 13:00:00,Zone C,37.0230352612308,-121.65798818598682,industrial accident,7,3,494.9070482726096,28
17991,2025-01-19 14:00:00,Zone B,37.97469694539875,-121.79647977165948,flood,9,47,272.0154397651073,35
17992,2025-01-19 15:00:00,Zone B,37.33433105887613,-121.79858576429932,industrial accident,1,82,304.10939289562793,61
17993,2025-01-19 16:00:00,Zone B,37.14008497990016,-121.67322731998188,industrial accident,4,88,193.68734166646087,22
17994,2025-01-19 17:00:00,Zone C,37.94436736296319,-122.36478880868395,fire,6,0,348.14242019625635,70
17995,2025-01-19 18:00:00,Zone D,37.45111266673401,-122.1571942037654,industrial accident,2,12,365.3120109832663,24
17996,2025-01-19 19:00:00,Zone C,37.74421891969253,-122.32287187641516,industrial accident,2,43,33.296896382105714,58
17997,2025-01-19 20:00:00,Zone A,37.10712298528018,-121.72177110911836,industrial accident,8,26,184.06690218517124,44
17998,2025-01-19 21:00:00,Zone D,37.17236453285674,-121.5353614924744,flood,6,20,285.65829849929486,36
17999,2025-01-19 22:00:00,Zone C,37.47839023399736,-121.90720808338428,earthquake,6,21,255.50761281541108,20
18000,2025-01-19 23:00:00,Zone C,37.05907080082264,-121.9107207643919,flood,3,72,407.5351199173748,69
18001,2025-01-20 00:00:00,Zone D,37.79451785999582,-121.6737140650562,fire,9,72,49.07385347379889,57
18002,2025-01-20 01:00:00,Zone C,37.91353100728181,-122.1424350925778,flood,5,10,347.5601859964216,27
18003,2025-01-20 02:00:00,Zone D,37.460290246303856,-121.95877207963724,industrial accident,2,96,117.00312112268156,2
18004,2025-01-20 03:00:00,Zone A,37.91945143908425,-122.30688180929155,industrial accident,9,39,145.35085350720863,2
18005,2025-01-20 04:00:00,Zone B,37.92823034890666,-122.32440653923994,industrial accident,7,6,96.57059458261332,45
18006,2025-01-20 05:00:00,Zone C,37.909074534887566,-122.21566983051552,hurricane,2,17,382.1923650352317,64
18007,2025-01-20 06:00:00,Zone C,37.7074373295284,-121.8942724234496,earthquake,9,10,393.09920279047657,48
18008,2025-01-20 07:00:00,Zone C,37.97811960575724,-122.3492609388624,flood,2,87,221.48413271646467,3
18009,2025-01-20 08:00:00,Zone C,37.0422567890199,-121.74182706976242,fire,9,50,48.64749876336474,26
18010,2025-01-20 09:00:00,Zone C,37.07210061590169,-122.267628410519,industrial accident,8,22,442.19950420438704,17
18011,2025-01-20 10:00:00,Zone D,37.14754842967911,-122.11576605567404,industrial accident,8,21,101.50044379755748,71
18012,2025-01-20 11:00:00,Zone B,37.55502208164764,-122.48407333697187,hurricane,6,44,122.4360431002258,18
18013,2025-01-20 12:00:00,Zone C,37.175243598426775,-122.32793385476388,fire,6,84,244.9974418898622,50
18014,2025-01-20 13:00:00,Zone B,37.99129761918681,-121.75884014948753,industrial accident,6,15,38.4725288970923,68
18015,2025-01-20 14:00:00,Zone D,37.77811323030395,-121.8255849487337,flood,1,35,365.3138406673113,35
18016,2025-01-20 15:00:00,Zone D,37.22222420126057,-121.94319563380012,fire,7,38,366.06988891017227,42
18017,2025-01-20 16:00:00,Zone C,37.87263744968149,-121.79709945952928,hurricane,6,98,315.1102015191301,66
18018,2025-01-20 17:00:00,Zone B,37.50414052708737,-122.41794479792854,industrial accident,2,63,366.5571592228737,49
18019,2025-01-20 18:00:00,Zone A,37.4312868795009,-121.6541373451133,industrial accident,3,54,40.63088242648654,12
18020,2025-01-20 19:00:00,Zone C,37.14453631827767,-122.14093865149856,hurricane,8,35,235.0518676186354,58
18021,2025-01-20 20:00:00,Zone D,37.88617351482904,-121.68521163042308,fire,6,84,232.42914455886728,54
18022,2025-01-20 21:00:00,Zone B,37.79809106922804,-121.9119479002544,earthquake,3,89,265.2608830671444,18
18023,2025-01-20 22:00:00,Zone A,37.32097858137173,-122.296829306326,hurricane,5,11,440.4867709564786,34
18024,2025-01-20 23:00:00,Zone D,37.7508044251161,-122.33011805600836,flood,3,88,334.47995928596583,53
18025,2025-01-21 00:00:00,Zone B,37.52224010571407,-121.66334927574614,flood,9,25,466.0682225606306,40
18026,2025-01-21 01:00:00,Zone A,37.69805488475448,-121.63347650712812,hurricane,9,21,274.50643323479784,55
18027,2025-01-21 02:00:00,Zone D,37.506848981328986,-121.98985440409074,hurricane,6,31,285.85558574301024,57
18028,2025-01-21 03:00:00,Zone A,37.60172307642131,-122.14791210850116,flood,1,45,366.47938383185095,27
18029,2025-01-21 04:00:00,Zone B,37.10404820587692,-121.71737130946572,industrial accident,1,57,427.4635755621234,17
18030,2025-01-21 05:00:00,Zone A,37.73986960248183,-121.74467805614916,flood,7,54,155.31837037969234,55
18031,2025-01-21 06:00:00,Zone B,37.921531677744206,-121.89979342355336,earthquake,2,55,156.80871262238367,38
18032,2025-01-21 07:00:00,Zone B,37.65653512501255,-122.21961097952072,flood,1,63,246.18698797242152,19
18033,2025-01-21 08:00:00,Zone A,37.7240551582941,-121.62379070530493,earthquake,1,44,369.1359527781311,64
18034,2025-01-21 09:00:00,Zone B,37.660704023159845,-121.5873376278865,fire,8,11,459.2140028310992,26
