event_id_disaster,latitude,longitude,disaster_type,severity,casualties,economic_loss_million_usd,duration_hours,timestamp,location_event,type,business_id,revenue_usd,transactions,temperature_c,humidity_%,wind_speed_kmph,pressure_hpa,precipitation_mm,zone_id
19770,37.060792852664655,-121.74332205548352,fire,2,4,199.5708528425436,13,2025-04-03 17:00:00,Theater,sports,7864,5914.784424,54,18.54315202228176,35.91336445554255,74.35195855589475,964.5201434968932,147.44712281131868,40.0
19771,37.35424130992627,-121.71380580332112,earthquake,1,73,12.234055053464877,46,2025-04-03 18:00:00,Stadium,festival,7366,912.6448068,77,25.55151142652236,97.94570365354402,85.70388080635514,951.798549879422,87.50218888547667,4.0
19772,37.45317187914824,-122.17194861364632,earthquake,8,83,216.19561159314176,17,2025-04-03 19:00:00,Theater,concert,3716,4753.442231,27,3.370172208248583,64.89698254602186,85.80013128922967,984.2021755581064,64.10817581303563,47.0
19773,37.09416021618474,-121.53593234400142,hurricane,1,9,75.91086267880159,51,2025-04-03 20:00:00,Theater,sports,6916,5391.401481,94,18.7295165345394,90.75609812455625,93.68613624462002,1021.0234637547538,108.1795435795307,33.0
19774,37.66293314417519,-121.56666679929384,flood,4,69,167.74690347264453,43,2025-04-03 21:00:00,Stadium,festival,2905,7072.892259,28,3.440527922947094,73.12056960272147,2.467776569672764,1016.8278285395548,60.456734901066646,25.0
19775,37.79430283728132,-122.31781643780818,earthquake,9,31,139.10628954210353,65,2025-04-03 22:00:00,Park,sports,9469,7686.467064,36,4.245116180047557,53.76859952982306,0.6628864175624694,979.3636232313248,158.4387245954293,21.0
19776,37.4749357253707,-121.57092370226826,industrial accident,4,6,354.76723498946467,4,2025-04-03 23:00:00,Theater,festival,2736,537.6657421,40,9.679300303948196,27.711271769552084,90.25618681942726,952.3448087345898,52.55678353794091,14.0
19777,37.08231680328754,-121.82158700111025,hurricane,5,42,136.68629122311202,59,2025-04-04 00:00:00,Theater,concert,2946,8308.930214,80,-2.494138800339302,40.64130918393581,93.72830208063615,984.47771996687,62.94521894070635,5.0
19778,37.6470892094089,-122.35555290247382,hurricane,9,40,116.53067548417071,40,2025-04-04 01:00:00,Theater,festival,7620,7881.181161,64,36.486371130491726,58.05206817297985,2.164375921480821,1023.8765324124686,177.31521063979272,19.0
19779,37.129457297999735,-122.20833931631871,fire,8,49,257.0857674851037,36,2025-04-04 02:00:00,Theater,concert,7912,6669.872297,82,35.64317926203698,68.6906904902564,61.6805672375755,1003.6102850200468,110.78459320797931,32.0
19780,37.933166227638544,-122.15257548499564,flood,7,89,268.07461803413025,52,2025-04-04 03:00:00,Park,sports,8837,2011.126228,56,36.52297818280064,38.36834926200203,52.29352486791035,1016.3588612575612,7.607692372846642,48.0
19781,37.20989276501856,-121.92757596878894,industrial accident,5,27,157.0195070677635,13,2025-04-04 04:00:00,Theater,sports,6579,8547.414142,84,38.58713912142191,70.46261210322623,36.44355165254163,1024.6122831011303,110.15216134926808,45.0
19782,37.75445207825137,-122.04818187649346,hurricane,4,73,468.1705233686401,69,2025-04-04 05:00:00,Theater,festival,8917,5372.491285,57,24.924826947943423,36.22656898957998,39.99013124756531,984.1935108720296,149.86560206146308,31.0
19783,37.05807077702672,-121.86247864224563,flood,1,11,13.428482704981157,33,2025-04-04 06:00:00,Theater,sports,4162,5172.292605,34,38.32278876993914,92.93902038308369,85.61830280151483,1047.9993447570446,180.9407718607358,5.0
19784,37.18562125234726,-122.40801272480832,industrial accident,9,93,34.363383796445866,38,2025-04-04 07:00:00,Park,festival,6567,6125.120119,4,37.6170058499231,79.67331701886322,81.7163856317275,976.2095369703452,101.56441040866852,41.0
19785,37.37721093711999,-121.86620997432536,fire,4,28,0.3507252411054401,32,2025-04-04 08:00:00,Stadium,festival,1594,6056.338811,42,30.041763959407497,22.692710529234223,97.50945827223784,986.5606118143124,144.21058027041,35.0
19786,37.68884513246245,-122.1897500167098,industrial accident,2,60,422.205869959853,34,2025-04-04 09:00:00,Stadium,sports,7959,1321.992651,15,24.2121977760066,56.75834745463687,42.01464145367273,1017.1724387874208,110.096709105678,20.0
19787,37.25301245624768,-122.28712336356996,industrial accident,6,33,455.5920638859234,23,2025-04-04 10:00:00,Park,festival,6520,7520.637962,51,29.879781947262977,76.69007450394282,13.37976063279872,1012.7992548041664,120.6139252662209,17.0
19788,37.010810852516926,-122.14042262741845,fire,9,42,254.17970190144896,48,2025-04-04 11:00:00,Park,festival,2136,6696.806768,38,-2.7703198985878186,57.47145432157633,30.30544628949013,1020.4065265394684,182.08776818866,32.0
19789,37.541553900880885,-122.16535252845252,earthquake,9,40,400.94894385333606,31,2025-04-04 12:00:00,Park,sports,8764,4698.147501,65,26.10756075909458,46.37293913214069,38.03997075899231,967.3252857757232,106.33118491547636,47.0
19790,37.75912360114786,-122.03660095569086,fire,9,30,121.0624438602048,10,2025-04-04 13:00:00,Stadium,sports,6862,7924.012998,63,32.552239119871444,50.1918635658316,75.90033933171935,1009.1365407818032,54.10558476592349,31.0
19791,37.37517269271557,-121.9505149367954,earthquake,5,62,274.04575067577963,11,2025-04-04 14:00:00,Park,sports,2855,3485.229114,98,32.65487486569498,75.34045093298005,57.52842619948778,1048.9812212405373,141.08730018371023,35.0
19792,37.49168302336112,-122.30307499828623,flood,6,12,314.13201016878503,15,2025-04-04 15:00:00,Park,festival,3467,4374.370141,84,36.4507966473803,52.60120869611208,81.99865443081443,981.8494834885836,136.16379057157457,6.0
19793,37.92996541611216,-121.6389321670962,hurricane,5,62,239.16527551561072,42,2025-04-04 16:00:00,Stadium,concert,3762,9265.608814,71,18.29030030035632,65.29758846300902,57.88648602307873,1035.2064754532714,180.16815733505288,1.0
19794,37.50849152869167,-122.08069499541811,earthquake,8,55,375.19776123976345,6,2025-04-04 17:00:00,Park,festival,8478,7806.963881,26,14.47415774710165,67.10748252055194,73.00648812204822,960.58620169637,94.66093455178095,9.0
19795,37.376878350766574,-122.16354864795352,flood,9,37,486.979943486161,43,2025-04-04 18:00:00,Park,concert,6118,9542.661674,22,24.5522340773336,87.48815858511777,43.14825650780526,992.2433687160268,179.56676347781698,30.0
19796,37.3874539667352,-121.89718014853231,industrial accident,5,26,301.9600484648679,2,2025-04-04 19:00:00,Park,concert,6328,6381.138106,87,20.629743789347984,23.04792517709369,84.9445727544127,1036.89250380375,182.95929862607176,35.0
19797,37.75472838215409,-121.63777096382306,hurricane,3,99,201.6867920631928,1,2025-04-04 20:00:00,Park,sports,7151,996.8020995,95,39.428447923982,42.87203213496516,74.37167420287061,1002.7521084935682,125.66532576374809,49.0
19798,37.45722617846471,-122.15118804734396,hurricane,9,13,425.8514941505411,41,2025-04-04 21:00:00,Stadium,sports,6930,6314.680691,56,35.883451732651665,68.65277827421293,62.061194057432445,963.5321505365262,145.06385350632036,47.0
19799,37.769322806574415,-122.17944495544148,earthquake,7,16,95.44588274740268,49,2025-04-04 22:00:00,Stadium,festival,4828,866.1916949,75,29.58444186025088,40.62113353802712,57.111944777908775,986.6849604644756,197.91577772837405,2.0
19800,37.71635823309306,-121.90796954138304,fire,2,6,420.8574818577817,15,2025-04-04 23:00:00,Park,concert,4439,2150.320326,76,5.558132364473719,83.74856864726635,35.88171038131581,996.7271401718648,119.21552256864554,7.0
19801,37.27338486746714,-121.9008088011955,earthquake,9,2,435.00153130736936,3,2025-04-05 00:00:00,Stadium,sports,2313,9399.827158,4,0.5507406885765507,94.65761562716185,99.19692000264524,1038.359045398655,107.25807796910532,35.0
19802,37.7647495161804,-121.53048043920418,fire,1,57,191.44559269030592,49,2025-04-05 01:00:00,Stadium,sports,7384,2212.063777,34,3.762691100808024,42.4512399526448,40.963816540575,961.7752482972064,44.186577683052654,49.0
19803,37.21401976569253,-122.10567539280504,hurricane,1,96,191.3484348644141,68,2025-04-05 02:00:00,Stadium,festival,3192,4693.932708,46,4.071973811628919,30.423103907201103,3.665443437181071,1031.4821980689944,68.41351567073069,22.0
19804,37.65833133649119,-121.99995383663342,flood,9,39,129.19863229101242,12,2025-04-05 03:00:00,Theater,sports,2442,4477.487215,5,34.76224761348443,35.640014126147705,40.54650046135559,1005.1928530463402,178.88598025879568,31.0
19805,37.93273084056064,-122.0212839701258,hurricane,4,95,42.11306637716848,47,2025-04-05 04:00:00,Park,concert,3567,2278.499384,91,13.105351847392882,73.99052760663471,92.64686535114213,1014.3014567707012,182.6202073441245,44.0
19806,37.45365542668908,-121.83554211912067,hurricane,7,71,370.7292673539974,21,2025-04-05 05:00:00,Theater,sports,4755,850.2162308,42,32.88298201554575,86.90328549225153,23.25033390634387,1022.6401077872906,28.28412780774221,23.0
19807,37.25528377360232,-121.87075836985834,fire,6,34,392.1515964627234,42,2025-04-05 06:00:00,Park,festival,1135,9611.846874,91,2.431171291440638,70.10675290122745,90.85462126541694,1008.6477819495456,55.099111114593136,18.0
19808,37.55427700617956,-121.50501936521388,earthquake,8,50,32.80142990238375,64,2025-04-05 07:00:00,Stadium,concert,8179,1225.28805,23,14.335859503557137,69.23475547339723,15.70676330367955,1046.7054561206144,60.3391596915517,14.0
19809,37.301773072974655,-122.2352471971072,hurricane,4,61,201.2244309391785,14,2025-04-05 08:00:00,Park,sports,9748,311.1093545,38,-4.1981919138933685,48.29331693323942,24.494073154581088,1003.6358387078144,195.32661255057727,30.0
19810,37.86404259282642,-121.88213092131606,flood,4,56,197.18533776555824,26,2025-04-05 09:00:00,Stadium,festival,8924,7937.266616,15,1.4695040178838177,32.23599651371207,37.004948227187306,961.0618597910396,174.2034058351409,15.0
19811,37.452278875569824,-121.79690628627868,fire,6,93,341.4051118883956,46,2025-04-05 10:00:00,Stadium,concert,5818,4844.784153,7,17.25031557924967,63.59802475937524,29.362282978220687,991.5568303468904,124.23129841490936,23.0
19812,37.54592178413238,-122.23498011100804,hurricane,5,90,38.06592878133685,53,2025-04-05 11:00:00,Park,sports,5496,5595.686387,17,8.038507028047356,75.20472751388846,65.52428675056719,1001.1803121376709,145.72127393878068,43.0
19813,37.109818708139,-122.42849838029392,fire,7,65,385.7097619043845,35,2025-04-05 12:00:00,Park,sports,1451,5317.7685,89,30.39948770554964,17.14891011365014,44.84057959483864,994.2040263035688,199.7082833397972,46.0
19814,37.72864198623905,-122.39383655762852,earthquake,1,42,271.55929353620627,41,2025-04-05 13:00:00,Theater,concert,3522,1039.048015,32,27.96232006648909,24.873617267311168,75.97632689303775,950.7124024823272,189.2047026504079,8.0
19815,37.468249111645136,-122.3762185270215,fire,7,26,202.46731425307453,6,2025-04-05 14:00:00,Theater,sports,2512,7203.42493,86,27.92778680959997,71.83074323762827,59.39760865361118,999.9898603358522,107.25187867815042,36.0
19816,37.416243441351135,-122.07764229116334,industrial accident,3,32,64.84148040446918,5,2025-04-05 15:00:00,Stadium,festival,7197,9389.842728,52,32.72870185312134,11.537848005619542,62.723423976967,1043.108257923912,67.65139243127922,0.0
19817,37.06948833873851,-122.2932033155324,flood,7,13,25.346839921965888,26,2025-04-05 16:00:00,Theater,festival,9912,8432.899304,61,-2.880783476898344,47.80760496300645,23.93274628027477,974.707020913739,117.7277764246928,3.0
19818,37.33165738948694,-122.46426344439772,fire,4,16,62.21971071962932,24,2025-04-05 17:00:00,Park,concert,1814,4194.477434,13,29.383998401972484,37.10209005403387,16.88499840943193,1037.5234230205422,127.07940662749496,41.0
19819,37.96631812887103,-121.968352352463,fire,5,10,131.1580768457009,15,2025-04-05 18:00:00,Stadium,festival,9129,1994.544654,38,33.99421107840006,81.21156828972748,78.11424539054784,986.494761330222,132.70512256525413,44.0
19820,37.908009285408674,-121.58708411980284,industrial accident,1,24,325.2847221844193,61,2025-04-05 19:00:00,Stadium,festival,8734,9871.371888,9,-1.6347495220613375,77.42904429438671,27.98209543341592,984.6116622033264,82.93079148584556,37.0
19821,37.097502831053,-121.60102734223578,earthquake,7,48,345.76044535862457,56,2025-04-05 20:00:00,Park,concert,1858,8609.261572,25,38.37936702053104,76.25258754192922,14.88667782861237,1011.8132146803256,174.53192084732677,33.0
19822,37.9861066757091,-121.6374412554336,hurricane,5,90,467.2293204569906,36,2025-04-05 21:00:00,Stadium,sports,2883,363.1838426,73,14.271376026174693,52.81064081030373,45.44267358438526,1043.598248041484,34.55688979637852,37.0
19823,37.62737048035761,-121.84291232655482,earthquake,4,47,11.80923261686728,63,2025-04-05 22:00:00,Stadium,sports,7903,2344.875762,78,15.011086760101414,85.86514439499241,9.574278792226476,1010.276866388125,84.44287253110878,28.0
19824,37.68745091532441,-122.32990695546388,fire,6,81,432.4672697595144,24,2025-04-05 23:00:00,Stadium,sports,6945,6741.799126,14,26.1381341267949,33.804051005890486,37.58970966284904,966.8173513926772,35.101891565017816,21.0
19825,37.98961347367935,-121.80118926747784,industrial accident,9,97,274.51976964271165,30,2025-04-06 00:00:00,Park,concert,7206,7504.78987,76,24.56960468709909,44.321367173968255,66.56823843961132,985.5213004927632,91.33351501555651,15.0
19826,37.212270455201086,-121.92184381485276,industrial accident,3,42,244.34470826092985,52,2025-04-06 01:00:00,Park,concert,1163,1665.362277,80,22.476646767704533,60.88368759136311,38.91032329357508,1034.1450551836851,186.6550617959992,45.0
19827,37.32884682988893,-121.83715008091708,flood,7,95,393.1447101421445,63,2025-04-06 02:00:00,Theater,sports,8278,983.952637,61,35.39531161517519,14.241806121914586,68.06574283317994,963.6024473482348,107.70644485123393,35.0
19828,37.05732309181071,-121.5276951505442,flood,6,64,338.99882401303165,9,2025-04-06 03:00:00,Theater,sports,3912,9637.571548,87,36.23325255409156,74.83216922585692,69.97677160065452,967.3629935454584,124.53381836211383,33.0
19829,37.65069859580528,-121.72415653698545,hurricane,5,94,275.03644739835266,24,2025-04-06 04:00:00,Stadium,sports,1271,8051.039376,98,-2.0689315880382426,84.10654530481663,97.73579932040757,1026.502951141183,23.21747774790905,13.0
19830,37.41589190697566,-121.67448253060368,industrial accident,2,96,195.5918707456948,61,2025-04-06 05:00:00,Theater,concert,3266,1786.687673,2,11.133242489127294,56.88793315329575,6.952105816770182,978.9129276827476,145.7320709231686,4.0
19831,37.76164475336823,-122.48518361714764,fire,1,98,308.1518844827445,52,2025-04-06 06:00:00,Stadium,sports,7565,8145.241894,83,11.842292892520868,95.85771884546398,76.76738992237748,1024.773214767269,117.86237262469716,8.0
19832,37.75151068261547,-122.47120622161464,industrial accident,4,69,54.19865977934545,36,2025-04-06 07:00:00,Park,sports,9955,6103.318747,56,-1.6298052329995674,62.40283980727352,75.75213488394891,1012.4871986055956,126.8026713342334,8.0
19833,37.50599869540443,-122.16712761887788,flood,1,63,325.42700621972483,5,2025-04-06 08:00:00,Theater,concert,6996,2569.9379,59,14.41569069832201,70.42727067975962,55.778051963737326,1021.3477203153092,182.71709517540896,47.0
19834,37.29176230025124,-122.41140787117251,flood,6,10,160.9113032913934,26,2025-04-06 09:00:00,Stadium,concert,8546,2766.221909,46,23.91187165865826,91.45564029257474,78.45044855139334,1048.378023751614,57.25865791324343,41.0
19835,37.7312598619169,-122.12816363085024,flood,3,78,154.82420220789305,54,2025-04-06 10:00:00,Stadium,sports,8944,4366.912733,26,28.12755608698637,66.63255741764598,25.140841939468416,993.0275448804016,123.1897622212802,2.0
19836,37.1064407967055,-122.00617792680632,earthquake,7,43,18.001484901577257,17,2025-04-06 11:00:00,Park,concert,8391,2147.464439,55,33.56808816694338,91.4037800800442,20.86484028389869,1022.933008334588,133.3998818149266,12.0
19837,37.798607482726695,-121.97039041484148,earthquake,9,42,444.8295914537889,51,2025-04-06 12:00:00,Park,concert,4331,1448.819024,69,12.94104277606381,50.62575467684354,33.1679502814636,959.1668077954618,46.89424534263551,16.0
19838,37.12790892845947,-122.33970362885432,industrial accident,2,77,47.13686169092574,11,2025-04-06 13:00:00,Stadium,concert,7179,2677.257421,94,1.3703100193120663,42.284556125357135,56.05874817837403,1029.2690301085722,168.39005380112113,3.0
19839,37.21713062120613,-122.36335018151648,hurricane,6,11,87.57081364736749,65,2025-04-06 14:00:00,Theater,sports,4330,1673.706327,96,36.9632156811783,47.950552689316254,84.81964671755372,962.132924452492,91.36430762496693,41.0
19840,37.90792106170271,-122.4991570981175,flood,3,41,335.6108142635993,6,2025-04-06 15:00:00,Park,concert,1450,4726.002781,45,14.163258045659449,28.704672365440537,16.764624477002343,952.78475746783,187.8928281505669,10.0
19841,37.39591403487085,-122.46939513976908,flood,6,81,418.78522014260847,50,2025-04-06 16:00:00,Park,sports,2816,6641.995726,55,3.2834468054535133,50.71476659463279,53.58471216664555,955.325234434108,88.36695013502518,36.0
19842,37.358141094686594,-122.02454788325944,industrial accident,5,86,493.6834088759069,33,2025-04-06 17:00:00,Stadium,sports,4813,558.4897821,51,9.74232542947876,95.69246188705311,35.754871746913686,1036.9118494875688,141.0474446513753,0.0
19843,37.70095362872972,-122.34866622727976,flood,3,41,145.90071425760715,22,2025-04-06 18:00:00,Theater,concert,6286,222.3815164,34,20.471163978488203,60.86029182032622,63.548739777219424,1012.6225260022692,144.16085484942016,21.0
